Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-07-11 23:09:00-05:00,41.766418656999996,-87.63596051,1,0,3,0 days 00:30:00
2014-07-11 23:15:00-05:00,41.978459930999996,-87.91009674600001,3,1,2,0 days 00:23:00
2014-07-11 23:15:00-05:00,41.879366059,-87.755874766,2,0,3,0 days 00:33:00
2014-07-11 23:15:00-05:00,41.901702014,-87.718962264,2,0,3,0 days 00:32:00
2014-07-11 23:20:00-05:00,41.915984839000004,-87.733845229,2,0,3,0 days 00:22:00
2014-07-11 23:25:00-05:00,41.671661924,-87.627277336,1,0,3,0 days 00:24:00
2014-07-11 23:30:00-05:00,41.90216959,-87.65433976799999,3,1,2,0 days 00:28:00
2014-07-11 23:30:00-05:00,41.730883317,-87.60250822399999,1,0,3,0 days 00:24:00
2014-07-11 23:30:00-05:00,41.801616143000004,-87.615784945,2,1,2,0 days 00:24:00
2014-07-11 23:30:00-05:00,41.92444801,-87.639776214,2,1,2,0 days 00:26:00
2014-07-11 23:30:00-05:00,41.909988411,-87.766759891,2,0,3,0 days 00:17:00
2014-07-11 23:33:00-05:00,41.860120369,-87.709144196,2,0,3,0 days 00:23:00
2014-07-11 23:35:00-05:00,41.690703905999996,-87.62846043799999,1,0,3,0 days 00:23:00
2014-07-11 23:39:00-05:00,42.011820693000004,-87.672338454,1,0,3,0 days 00:24:00
2014-07-11 23:39:00-05:00,41.855930271999995,-87.654080263,2,0,3,0 days 00:27:00
2014-07-11 23:40:00-05:00,41.883181343000004,-87.63995828200001,2,1,2,0 days 00:21:00
2014-07-11 23:42:00-05:00,41.732026651999995,-87.634995409,2,0,3,0 days 00:28:00
2014-07-11 23:44:00-05:00,41.860232898,-87.70914677200001,1,0,3,0 days 00:28:00
2014-07-11 23:44:00-05:00,41.902976579000004,-87.691101968,2,1,1,0 days 00:27:00
2014-07-11 23:45:00-05:00,41.713207683,-87.64297479,2,0,3,0 days 00:26:00
2014-07-11 23:45:00-05:00,41.988182041,-87.658156779,2,0,3,0 days 00:20:00
2014-07-11 23:45:00-05:00,41.925438,-87.71457116200001,2,1,2,0 days 00:20:00
2014-07-11 23:45:00-05:00,41.924708034,-87.707985891,3,1,1,0 days 00:30:00
2014-07-11 23:48:00-05:00,41.905705116,-87.69271303,2,1,1,0 days 00:30:00
2014-07-11 23:53:00-05:00,41.949395489000004,-87.70055426799999,2,1,1,0 days 00:20:00
2014-07-11 23:55:00-05:00,41.796781026,-87.684109867,1,0,3,0 days 00:22:00
2014-07-11 23:58:00-05:00,41.770546841999995,-87.608158126,2,0,3,0 days 00:19:00
